dt,dt_iso,timezone,city_name,lat,lon,temp,visibility,dew_point,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,wind_gust,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
372812400,1981-10-24 23:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,79.12,10000,64.99,79.12,76.82,83.48,1010,,,62,16.11,120,,0.12,,,,62,500,Rain,light rain,10n
372816000,1981-10-25 00:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,79.3,10000,68.67,79.3,76.6,83.48,1010,,,70,8.05,360,,,,,,33,802,Clouds,scattered clouds,03n
372819600,1981-10-25 01:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,79.3,10000,68.67,79.3,76.66,83.48,1010,,,70,8.05,360,,,,,,14,801,Clouds,few clouds,02n
372823200,1981-10-25 02:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,76.93,,73.09,78.46,76.93,76.93,1013,,,88,4.72,62,,,,,,15,801,Clouds,few clouds,02n
372826800,1981-10-25 03:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,78.55,10000,69.57,79.57,76.26,81.57,1012,,,74,0,0,,,,,,1,800,Clear,sky is clear,01n
372830400,1981-10-25 04:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,78.21,10000,70.79,79.39,75.58,81.45,1012,,,78,0,0,,,,,,0,800,Clear,sky is clear,01n
372834000,1981-10-25 05:00:00 +0000 UTC,-14400,Kingston,18.017874,-76.809904,77.54,10000,70.14,78.66,74.86,80.74,1012,,,78,0,0,,,,,,0,800,Clear,sky is clear,01n
372837600,1981-10-25 06:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,77.41,10000,68.49,78.33,74.97,80.47,1012,,,74,3.36,360,,,,,,1,800,Clear,sky is clear,01n
372841200,1981-10-25 07:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,76.98,10000,68.05,77.86,74.5,80.04,1011,,,74,0,0,,,,,,0,800,Clear,sky is clear,01n
372844800,1981-10-25 08:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,76.98,10000,68.05,77.86,74.55,80.01,1011,,,74,0,0,,,,,,0,800,Clear,sky is clear,01n
372848400,1981-10-25 09:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,76.86,10000,69.48,77.9,74.91,79.95,1011,,,78,0,0,,,,,,22,801,Clouds,few clouds,02n
372852000,1981-10-25 10:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,77.4,10000,66.43,78.08,75.02,80.42,1011,,,69,9.17,10,,,,,,19,801,Clouds,few clouds,02n
372855600,1981-10-25 11:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,77.05,10000,68.13,77.94,74.53,80.11,1011,,,74,6.71,10,,,,,,20,801,Clouds,few clouds,02n
372859200,1981-10-25 12:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,78.96,10000,69.96,78.96,76.28,82.63,1012,,,74,6.71,360,,,,,,71,803,Clouds,broken clouds,04d
372862800,1981-10-25 13:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,80.35,10000,62.71,81.64,77.07,87.08,1013,,,55,6.71,340,,,,,,38,802,Clouds,scattered clouds,03d
372866400,1981-10-25 14:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,81.48,10000,67.21,84.04,78.57,87.08,1014,,,62,0,0,,,,,,28,802,Clouds,scattered clouds,03d
372870000,1981-10-25 15:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,83.97,10000,68.11,87.21,80.96,88.88,1013,,,59,16.11,120,,,,,,34,802,Clouds,scattered clouds,03d
372873600,1981-10-25 16:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,84.29,10000,68.41,87.73,81.32,88.92,1013,,,59,16.11,120,,,,,,28,802,Clouds,scattered clouds,03d
372877200,1981-10-25 17:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,85.14,10000,67.15,87.98,82.11,90.18,1012,,,55,22.82,130,,0.15,,,,20,500,Rain,light rain,10d
372880800,1981-10-25 18:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,84.99,10000,69.06,88.93,82.04,89.98,1011,,,59,22.82,130,,,,,,20,801,Clouds,few clouds,02d
372884400,1981-10-25 19:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,84.36,10000,68.47,87.85,81,88.88,1010,,,59,27.51,150,,,,,,20,801,Clouds,few clouds,02d
372888000,1981-10-25 20:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,84.36,10000,69.93,88.72,81.43,89.19,1011,,,62,18.34,130,,,,,,20,801,Clouds,few clouds,02d
372891600,1981-10-25 21:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,83.98,10000,69.57,88.03,80.92,88.41,1010,,,62,22.82,140,,,,,,20,801,Clouds,few clouds,02d
372895200,1981-10-25 22:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,80.98,10000,68.56,83.93,77.94,85.28,1010,,,66,20.58,140,,0.24,,,,20,500,Rain,light rain,10d
372898800,1981-10-25 23:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,80.44,10000,68.04,83.12,77.94,85.28,1010,,,66,20.58,140,,,,,,20,801,Clouds,few clouds,02n
372902400,1981-10-26 00:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,79.59,10000,67.24,79.59,76.95,83.48,1011,,,66,5.59,90,,,,,,29,802,Clouds,scattered clouds,03n
372906000,1981-10-26 01:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,79.27,10000,66.94,79.27,76.62,83.48,1011,,,66,5.59,90,,,,,,25,802,Clouds,scattered clouds,03n
372909600,1981-10-26 02:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,76.55,,73.4,78.13,76.55,76.55,1013,,,90,5.48,69,,,,,,24,801,Clouds,few clouds,02n
372913200,1981-10-26 03:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,78.13,10000,70.72,79.32,75.67,81.68,1013,,,78,8.05,10,,,,,,27,802,Clouds,scattered clouds,03n
372916800,1981-10-26 04:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,78.06,10000,70.65,79.23,75.65,81.68,1013,,,78,8.05,10,,,,,,17,801,Clouds,few clouds,02n
372920400,1981-10-26 05:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,76.15,,73.33,77.74,76.15,76.15,1013,,,91,5.61,72,,,,,,21,801,Clouds,few clouds,02n
372924000,1981-10-26 06:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,77.65,9900,70.25,78.78,75.58,80.83,1012,,,78,0,0,,,,,,1,800,Clear,sky is clear,01n
372927600,1981-10-26 07:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,77.59,10000,68.65,78.53,75.52,80.78,1011,,,74,6.71,350,,,,,,0,800,Clear,sky is clear,01n
372931200,1981-10-26 08:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,77.11,10000,68.18,77.99,75,80.01,1011,,,74,0,0,,,,,,25,802,Clouds,scattered clouds,03n
372934800,1981-10-26 09:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,76.82,10000,67.91,77.68,74.7,79.88,1011,,,74,6.71,350,,,,,,16,801,Clouds,few clouds,02n
372938400,1981-10-26 10:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,76.77,10000,67.86,77.61,74.39,79.88,1011,,,74,6.71,350,,,,,,63,803,Clouds,broken clouds,04n
372942000,1981-10-26 11:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,76.62,10000,69.24,77.65,74.05,79.88,1012,,,78,0,0,,,,,,20,801,Clouds,few clouds,02n
372945600,1981-10-26 12:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,79.57,10000,68.5,79.57,77.04,83.25,1012,,,69,0,0,,,,,,40,802,Clouds,scattered clouds,03d
372949200,1981-10-26 13:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,81.03,10000,66.79,83.39,78.51,85.01,1013,,,62,0,0,,,,,,20,721,Haze,haze,50d
372952800,1981-10-26 14:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,83.66,10000,69.26,87.48,80.94,88.36,1013,,,62,5.59,330,,,,,,40,802,Clouds,scattered clouds,03d
372956400,1981-10-26 15:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,84.38,10000,66.45,86.83,81.34,89.04,1013,,,55,0,0,,,,,,40,802,Clouds,scattered clouds,03d
372960000,1981-10-26 16:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,84.54,10000,66.61,87.06,81.45,89.4,1013,,,55,0,0,,,,,,40,802,Clouds,scattered clouds,03d
372963600,1981-10-26 17:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,84.72,10000,66.78,87.33,81.36,90.68,1012,,,55,13.65,150,,,,,,25,802,Clouds,scattered clouds,03d
372967200,1981-10-26 18:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,84.63,10000,68.72,88.3,81.52,89.28,1011,,,59,14.76,170,,,,,,20,801,Clouds,few clouds,02d
372970800,1981-10-26 19:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,84.52,10000,68.63,88.12,81.21,88.93,1011,,,59,14.76,170,,0.19,,,,20,500,Rain,light rain,10d
372974400,1981-10-26 20:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,80.69,,74.68,86.09,80.69,80.69,1012,,,82,7.36,111,,,,,,38,802,Clouds,scattered clouds,03d
372978000,1981-10-26 21:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,81.81,500,76.14,89.06,76.28,86.65,1012,,,83,20.58,310,,0.23,,,,75,201,Thunderstorm,thunderstorm with rain,11d
372978000,1981-10-26 21:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,81.81,500,76.14,89.06,76.28,86.65,1012,,,83,20.58,310,,0.23,,,,75,500,Rain,light rain,10d
372981600,1981-10-26 22:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,80.26,10000,72.77,84.49,78.08,84.54,1010,,,78,6.71,60,,0.24,,,,20,500,Rain,light rain,10d
372985200,1981-10-26 23:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,79.57,10000,72.1,79.57,77.67,83.68,1010,,,78,6.71,60,,,,,,20,500,Rain,light rain,10n
372988800,1981-10-27 00:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,79.39,10000,71.94,79.39,77.31,83.17,1011,,,78,0,0,,,,,,28,802,Clouds,scattered clouds,03n
372992400,1981-10-27 01:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,79.23,10000,71.78,79.23,77.18,82.76,1011,,,78,0,0,,,,,,15,801,Clouds,few clouds,02n
372996000,1981-10-27 02:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,76.86,,73.71,78.48,76.86,76.86,1014,,,90,3.56,58,,,,,,15,801,Clouds,few clouds,02n
372999600,1981-10-27 03:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,78.1,10000,69.13,79.09,75.92,81.05,1012,,,74,0,0,,,,,,22,801,Clouds,few clouds,02n
373003200,1981-10-27 04:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,77.99,10000,69.03,78.96,75.6,81.09,1012,,,74,0,0,,,,,,29,802,Clouds,scattered clouds,03n
373006800,1981-10-27 05:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,78.03,10000,70.61,79.2,75.54,81,1012,,,78,0,0,,,,,,0,800,Clear,sky is clear,01n
373010400,1981-10-27 06:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,77.47,10000,71.89,78.82,75.09,80.65,1012,,,83,0,0,,,,,,1,800,Clear,sky is clear,01n
373014000,1981-10-27 07:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,77.61,10000,72.03,78.98,75.43,80.96,1012,,,83,0,0,,,,,,1,800,Clear,sky is clear,01n
373017600,1981-10-27 08:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,76.17,,73.35,77.77,76.17,76.17,1013,,,91,4.27,48,,,,,,67,803,Clouds,broken clouds,04n
373021200,1981-10-27 09:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,77.16,10000,69.76,78.24,74.97,80.2,1011,,,78,11.41,360,,,,,,62,803,Clouds,broken clouds,04n
373024800,1981-10-27 10:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,77.16,10000,69.76,78.24,74.95,80.47,1011,,,78,0,0,,,,,,65,803,Clouds,broken clouds,04n
373028400,1981-10-27 11:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,77.14,10000,69.75,78.22,74.88,80.37,1011,,,78,0,0,,,,,,43,802,Clouds,scattered clouds,03n
373032000,1981-10-27 12:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,78.22,10000,69.26,79.23,75.83,81.68,1012,,,74,0,0,,,,,,35,802,Clouds,scattered clouds,03d
373035600,1981-10-27 13:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,80.37,10000,67.96,83.01,77.85,84.16,1013,,,66,0,0,,,,,,36,802,Clouds,scattered clouds,03d
373039200,1981-10-27 14:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,82.42,10000,69.93,86.31,79.88,86.97,1013,,,66,0,0,,,,,,23,801,Clouds,few clouds,02d
373042800,1981-10-27 15:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,82.92,10000,66.63,85.37,80.26,87.46,1013,,,58,0,0,,0.11,,,,28,500,Rain,light rain,10d
373046400,1981-10-27 16:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,83.35,10000,68.97,86.95,80.58,87.84,1013,,,62,8.05,140,,0.1,,,,20,500,Rain,light rain,10d
373050000,1981-10-27 17:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,83.71,10000,69.31,87.57,81.3,88.5,1013,,,62,8.05,140,,,,,,20,801,Clouds,few clouds,02d
373053600,1981-10-27 18:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,83.55,10000,69.15,87.3,81.12,88.18,1012,,,62,14.76,160,,,,,,40,802,Clouds,scattered clouds,03d
373057200,1981-10-27 19:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,82.98,10000,68.61,86.34,80.46,87.37,1011,,,62,14.76,140,,3.29,,,,40,501,Rain,moderate rain,10d
373060800,1981-10-27 20:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,80.91,10000,66.67,83.23,78.12,85.28,1011,,,62,14.76,140,,0.91,,,,40,500,Rain,light rain,10d
373064400,1981-10-27 21:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,79.97,10000,67.6,79.97,76.69,85.28,1010,,,66,16.11,140,,,,,,40,802,Clouds,scattered clouds,03d
373068000,1981-10-27 22:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,79.84,10000,65.68,79.84,76.64,85.28,1010,,,62,16.11,130,,0.36,,,,20,500,Rain,light rain,10d
373071600,1981-10-27 23:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,78.96,10000,64.83,78.96,76.28,83.48,1011,,,62,16.11,140,,0.12,,,,20,500,Rain,light rain,10n
373075200,1981-10-28 00:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,78.3,10000,66,78.93,75.74,83.48,1011,,,66,13.65,120,,,,,,20,801,Clouds,few clouds,02n
373078800,1981-10-28 01:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,77.63,10000,65.37,78.19,74.44,83.48,1011,,,66,13.65,120,,,,,,20,801,Clouds,few clouds,02n
373082400,1981-10-28 02:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,74.7,,71.89,76.14,74.7,74.7,1014,,,91,4.97,82,,,,,,18,801,Clouds,few clouds,02n
373086000,1981-10-28 03:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,74.37,,71.56,75.79,74.37,74.37,1014,,,91,2.44,81,,,,,,20,801,Clouds,few clouds,02n
373089600,1981-10-28 04:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,74.84,,71.71,76.26,74.84,74.84,1014,,,90,1.74,87,,,,,,27,802,Clouds,scattered clouds,03n
373093200,1981-10-28 05:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,74.97,,71.51,76.35,74.97,74.97,1014,,,89,2.04,58,,,,,,47,802,Clouds,scattered clouds,03n
373096800,1981-10-28 06:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,76.24,10000,65.34,76.82,73.78,81.68,1012,,,69,12.53,360,,,,,,41,802,Clouds,scattered clouds,03n
373100400,1981-10-28 07:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,76.33,10000,65.43,76.91,73.71,81.68,1012,,,69,12.53,360,,,,,,42,802,Clouds,scattered clouds,03n
373104000,1981-10-28 08:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,73.35,,70.56,74.66,73.35,73.35,1012,,,91,5.1,89,,0.13,,,,74,500,Rain,light rain,10n
373107600,1981-10-28 09:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,75.42,10000,66.56,76.14,72.61,79.88,1010,,,74,0,0,,0.2,,,,49,500,Rain,light rain,10n
373111200,1981-10-28 10:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,75.9,10000,67.03,76.68,73.15,79.88,1010,,,74,0,0,,0.13,,,,62,500,Rain,light rain,10n
373114800,1981-10-28 11:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,75.83,10000,66.96,76.59,73.27,79.88,1010,,,74,0,0,,,,,,67,803,Clouds,broken clouds,04n
373118400,1981-10-28 12:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,76.77,10000,67.86,77.61,74.52,80.08,1012,,,74,13.65,120,,,,,,20,801,Clouds,few clouds,02d
373122000,1981-10-28 13:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,77.74,10000,68.79,78.69,75.54,81.39,1012,,,74,13.65,120,,,,,,20,801,Clouds,few clouds,02d
373125600,1981-10-28 14:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,80.04,10000,65.86,82.08,77.58,84.45,1013,,,62,10.29,90,,,,,,20,801,Clouds,few clouds,02d
373129200,1981-10-28 15:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,80.71,10000,64.56,82.42,77.45,85.89,1013,,,58,18.34,80,,0.28,,,,20,500,Rain,light rain,10d
373132800,1981-10-28 16:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,79.43,10000,63.37,79.43,75.87,85.5,1013,,,58,18.34,80,,0.16,,,,20,500,Rain,light rain,10d
373136400,1981-10-28 17:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,80.06,10000,62.46,81.36,75.81,88.88,1011,,,55,14.76,100,,1.87,,,,40,501,Rain,moderate rain,10d
373140000,1981-10-28 18:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,82.08,10000,62.73,83.16,78.21,88.88,1011,,,52,14.76,130,,,,,,40,802,Clouds,scattered clouds,03d
373143600,1981-10-28 19:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,82.38,10000,69.89,86.25,79.81,87.64,1010,,,66,22.82,110,,,,,,40,802,Clouds,scattered clouds,03d
373147200,1981-10-28 20:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,82.09,10000,69.6,85.75,79.16,86.92,1010,,,66,16.11,110,,,,,,40,802,Clouds,scattered clouds,03d
373150800,1981-10-28 21:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,81.23,10000,68.79,84.33,78.17,85.86,1010,,,66,13.65,120,,0.56,,,,40,520,Rain,light intensity shower rain,09d
373154400,1981-10-28 22:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,78.98,10000,69.98,78.98,76.15,82.71,1010,,,74,0,0,,0.27,,,,40,500,Rain,light rain,10d
373158000,1981-10-28 23:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,78.06,10000,70.65,79.23,75.6,81.72,1010,,,78,18.34,120,,,,,,40,802,Clouds,scattered clouds,03n
373161600,1981-10-29 00:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,78.39,10000,70.95,79.59,76.17,82.15,1010,,,78,18.34,120,,,,,,40,802,Clouds,scattered clouds,03n
373165200,1981-10-29 01:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,78.01,10000,70.59,79.18,75.34,81.18,1012,,,78,11.41,360,,,,,,40,802,Clouds,scattered clouds,03n
373168800,1981-10-29 02:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,76.96,10000,69.58,78.03,74.59,80.64,1012,,,78,4.47,360,,,,,,20,801,Clouds,few clouds,02n
373172400,1981-10-29 03:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,76.57,10000,69.19,77.59,73.87,80.26,1012,,,78,6.71,330,,0.19,,,,95,500,Rain,light rain,10n
373176000,1981-10-29 04:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,76.24,10000,67.35,77.05,73.49,79.88,1012,,,74,0,0,,0.25,,,,95,500,Rain,light rain,10n
373179600,1981-10-29 05:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,76.33,10000,67.44,77.14,73.69,80.01,1012,,,74,0,0,,0.11,,,,97,500,Rain,light rain,10n
373183200,1981-10-29 06:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,75.6,10000,68.25,76.51,73.13,79.12,1011,,,78,0,0,,,,,,98,804,Clouds,overcast clouds,04n
373186800,1981-10-29 07:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,75.16,10000,67.84,76.05,72.21,78.08,1011,,,78,0,0,,,,,,94,804,Clouds,overcast clouds,04n
373190400,1981-10-29 08:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,72.46,,69.69,73.69,72.46,72.46,1010,,,91,2.75,37,,,,,,93,804,Clouds,overcast clouds,04n
373194000,1981-10-29 09:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,72.43,,69.66,73.65,72.43,72.43,1010,,,91,2.91,50,,,,,,92,804,Clouds,overcast clouds,04n
373197600,1981-10-29 10:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,73.13,,70.66,74.46,73.13,73.13,1011,,,92,3,91,,,,,,81,803,Clouds,broken clouds,04n
373201200,1981-10-29 11:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,75.31,10000,66.45,76.01,72.41,79.88,1010,,,74,0,0,,0.18,,,,40,500,Rain,light rain,10n
373204800,1981-10-29 12:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,76.82,10000,65.88,77.45,73.99,80.55,1010,,,69,0,0,,,,,,40,802,Clouds,scattered clouds,03d
373208400,1981-10-29 13:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,78.64,10000,64.53,79.12,75.51,85.28,1011,,,62,8.05,340,,,,,,75,803,Clouds,broken clouds,04d
373212000,1981-10-29 14:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,81.1,10000,66.85,83.5,78.28,85.42,1011,,,62,5.59,350,,,,,,75,803,Clouds,broken clouds,04d
373215600,1981-10-29 15:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,81.97,10000,64.22,83.52,78.89,87.08,1011,,,55,18.34,110,,0.12,,,,40,500,Rain,light rain,10d
373219200,1981-10-29 16:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,82.53,10000,68.2,85.62,79.61,87.3,1011,,,62,22.82,130,,,,,,40,802,Clouds,scattered clouds,03d
373222800,1981-10-29 17:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,82.49,10000,66.72,84.94,79.36,88.88,1010,,,59,16.11,120,,0.25,,,,40,500,Rain,light rain,10d
373226400,1981-10-29 18:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,79.68,10000,62.1,79.68,75.76,87.08,1009,,,55,20.58,130,,3.06,,,,75,501,Rain,moderate rain,10d
373230000,1981-10-29 19:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,80.15,10000,64.04,81.77,76.39,85.28,1009,,,58,18.34,130,42.5,,,,,75,771,Squall,proximity squalls,50d
373233600,1981-10-29 20:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,80.91,10000,70.2,84.47,77.59,85.62,1009,,,70,20.58,130,,0.16,,,,40,500,Rain,light rain,10d
373237200,1981-10-29 21:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,81.1,10000,66.85,83.5,77.56,85.69,1009,,,62,12.53,120,,0.29,,,,40,500,Rain,light rain,10d
373240800,1981-10-29 22:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,78.3,10000,64.22,78.75,75.25,83.48,1009,,,62,12.53,110,,,,,,75,803,Clouds,broken clouds,04d
373244400,1981-10-29 23:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,77.63,10000,68.68,78.57,74.95,81.28,1010,,,74,11.41,140,,,,,,87,520,Rain,light intensity shower rain,09n
373248000,1981-10-30 00:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,77.97,10000,65.26,78.53,75.24,81.68,1010,,,65,10.29,120,,,,,,40,802,Clouds,scattered clouds,03n
373251600,1981-10-30 01:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,77.32,10000,64.65,77.81,74.52,81.68,1010,,,65,10.29,120,,,,,,40,802,Clouds,scattered clouds,03n
373255200,1981-10-30 02:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,77.22,10000,66.25,77.88,74.55,81.68,1011,,,69,18.34,150,,,,,,40,802,Clouds,scattered clouds,03n
373258800,1981-10-30 03:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,76.95,10000,66,77.58,74.46,81.68,1011,,,69,20.58,130,,,,,,40,802,Clouds,scattered clouds,03n
373262400,1981-10-30 04:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,77.27,10000,63.25,77.61,74.46,83.48,1010,,,62,14.76,120,,,,,,75,803,Clouds,broken clouds,04n
373266000,1981-10-30 05:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,76.87,10000,64.22,77.32,74.53,81.68,1010,,,65,8.05,80,,,,,,40,211,Thunderstorm,thunderstorm,11n
373269600,1981-10-30 06:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,75.51,10000,64.63,75.99,73,81.68,1010,,,69,13.65,100,,,,,,40,802,Clouds,scattered clouds,03n
373273200,1981-10-30 07:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,74.62,10000,69.12,75.69,72.55,78.08,1010,,,83,6.71,70,,0.31,,,,75,201,Thunderstorm,thunderstorm with rain,11n
373273200,1981-10-30 07:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,74.62,10000,69.12,75.69,72.55,78.08,1010,,,83,6.71,70,,0.31,,,,75,500,Rain,light rain,10n
373276800,1981-10-30 08:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,74.17,10000,63.36,74.53,71.08,79.88,1009,,,69,13.65,80,,0.93,,,,75,500,Rain,light rain,10n
373280400,1981-10-30 09:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,73.71,10000,66.42,74.44,70.77,78.08,1010,,,78,18.34,80,,0.99,,,,40,201,Thunderstorm,thunderstorm with rain,11n
